"Name","Region","cell","Latitude","Longitude","Year","julianweek","nSurveyBranches","nSurveys","totalCount","numSurveysGTzero","totalBiomass","meanDensity","fracSurveys","meanBiomass"
"Brookbanks Park","ON","593",43.755259966615,-79.329944638904,2020,172,30,30,9,8,203.389376542068,0.3,26.6666666666667,6.77964588473561
"Brookbanks Park","ON","593",43.755259966615,-79.329944638904,2020,179,30,30,4,4,528.288146145896,0.133333333333333,13.3333333333333,17.6096048715299
"Brookbanks Park","ON","593",43.755259966615,-79.329944638904,2020,186,30,30,2,2,618.318349785862,0.0666666666666667,6.66666666666667,20.6106116595287
"Brookbanks Park","ON","593",43.755259966615,-79.329944638904,2020,193,29,30,1,1,319.428378981917,0.0333333333333333,3.33333333333333,10.6476126327306
"Brookbanks Park","ON","593",43.755259966615,-79.329944638904,2020,200,30,30,0,0,0,0,0,0
"Brookbanks Park","ON","593",43.755259966615,-79.329944638904,2020,207,30,30,0,0,0,0,0,0
"Camp Woods Survey","PA","649",40.156541404112,-75.244872563774,2019,165,19,19,0,0,0,0,0,0
"Camp Woods Survey","PA","649",40.156541404112,-75.244872563774,2019,172,20,20,0,0,0,0,0,0
"Camp Woods Survey","PA","649",40.156541404112,-75.244872563774,2019,179,20,20,0,0,0,0,0,0
"Camp Woods Survey","PA","649",40.156541404112,-75.244872563774,2019,186,20,20,2,2,4.86325292790576,0.1,10,0.243162646395288
"Camp Woods Survey","PA","649",40.156541404112,-75.244872563774,2019,193,20,20,1,1,4.6818614960343,0.05,5,0.234093074801715
"Camp Woods Survey","PA","649",40.156541404112,-75.244872563774,2019,200,10,10,0,0,0,0,0,0
"Camp Woods Survey","PA","649",40.156541404112,-75.244872563774,2019,207,20,21,1,1,15.5407723006435,0.0476190476190476,4.76190476190476,0.74003677622112
"Coweeta - BB","NC","702",35.041667,-83.475,2011,144,233,233,102,68,699.431138412904,0.437768240343348,29.1845493562232,3.00185037945452
"Coweeta - BB","NC","702",35.041667,-83.475,2011,151,77,77,9,7,101.291805083761,0.116883116883117,9.09090909090909,1.31547798810079
"Coweeta - BB","NC","702",35.041667,-83.475,2011,158,220,220,25,21,412.496683137542,0.113636363636364,9.54545454545454,1.87498492335246
"Coweeta - BB","NC","702",35.041667,-83.475,2011,165,162,197,17,15,230.874757684188,0.0862944162436548,7.61421319796954,1.17195308469131
"Coweeta - BB","NC","702",35.041667,-83.475,2011,172,272,272,13,13,447.971221542456,0.0477941176470588,4.77941176470588,1.64695302037668
"Coweeta - BB","NC","702",35.041667,-83.475,2011,179,379,379,15,10,167.39070694065,0.0395778364116095,2.63852242744063,0.441664134408046
"Coweeta - BB","NC","702",35.041667,-83.475,2012,144,399,399,74,47,846.243872811188,0.18546365914787,11.7794486215539,2.1209119619328
"Coweeta - BB","NC","702",35.041667,-83.475,2012,151,173,173,11,10,115.394781412287,0.0635838150289017,5.78034682080925,0.667021857874492
"Coweeta - BB","NC","702",35.041667,-83.475,2012,158,240,240,16,13,233.51994323835,0.0666666666666667,5.41666666666667,0.972999763493124
"Coweeta - BB","NC","702",35.041667,-83.475,2012,165,203,249,13,12,172.780127372665,0.0522088353413655,4.81927710843374,0.693896093866125
"Coweeta - BB","NC","702",35.041667,-83.475,2012,172,358,358,22,18,665.182415758538,0.0614525139664804,5.02793296089385,1.85805144066631
"Coweeta - BB","NC","702",35.041667,-83.475,2012,179,326,333,8,8,106.839893413167,0.024024024024024,2.4024024024024,0.320840520760261
"Coweeta - BB","NC","702",35.041667,-83.475,2012,186,292,292,18,14,120.483153334603,0.0616438356164384,4.79452054794521,0.412613538817132
"Coweeta - BB","NC","702",35.041667,-83.475,2013,144,235,235,16,15,44.8825095348302,0.0680851063829787,6.38297872340426,0.190989402275873
"Coweeta - BB","NC","702",35.041667,-83.475,2013,151,243,243,25,24,168.627801087117,0.102880658436214,9.87654320987654,0.693941568259741
"Coweeta - BB","NC","702",35.041667,-83.475,2013,158,127,127,19,17,74.4384132516198,0.149606299212598,13.3858267716535,0.586129238201731
"Coweeta - BB","NC","702",35.041667,-83.475,2013,165,133,133,25,19,240.562345662223,0.18796992481203,14.2857142857143,1.80873944106934
"Coweeta - BB","NC","702",35.041667,-83.475,2013,172,229,229,51,41,961.497929399151,0.222707423580786,17.9039301310044,4.19868091440677
"Coweeta - BB","NC","702",35.041667,-83.475,2013,179,266,266,35,31,478.61248359078,0.131578947368421,11.6541353383459,1.79929505109316
"Coweeta - BB","NC","702",35.041667,-83.475,2013,186,113,113,15,14,181.097284495582,0.132743362831858,12.3893805309735,1.60263083624409
"Coweeta - BB","NC","702",35.041667,-83.475,2014,144,240,240,52,46,252.399888513063,0.216666666666667,19.1666666666667,1.05166620213776
"Coweeta - BB","NC","702",35.041667,-83.475,2014,151,166,193,53,41,518.928611483084,0.274611398963731,21.2435233160622,2.68874928229577
"Coweeta - BB","NC","702",35.041667,-83.475,2014,158,266,266,77,58,1224.63698330252,0.289473684210526,21.8045112781955,4.6038984334681
