"year","HEXcell","code","obsDays","abundance","tenth","tenth_lowCI","tenth_highCI","fiftieth","fiftieth_lowCI","fiftieth_highCI","fiftieth_CI_days","tenth_CI_days"
2018,507,"RE",25,54,159.5,157.5,163,183,183,183.5,0.5,5.5
2019,507,"RE",38,65,166.5,164.5,169.5,188,188,188.5,0.5,5
2020,507,"RE",41,94,152.5,151.5,155.5,180,179.5,181,1.5,4
2014,507,"RL",25,120,161.5,160,164.5,192,191,192.5,1.5,4.5
2017,507,"RL",37,58,149,147,153,191,189,192,3,6
2018,507,"RL",63,288,154.5,153,156.5,188.5,188,189,1,3.5
2019,507,"RL",83,317,149,145,154,195,194,196.5,2.5,9
2020,507,"RL",89,480,146,144,147.5,185,184.5,185.5,1,3.5
2018,507,"RP",49,95,133,131,135,178,176.5,179,2.5,4
2019,507,"RP",55,96,142.5,140.5,144.5,185,184,186,2,4
2020,507,"RP",78,164,132.5,130.5,134.5,178,177.5,178.5,1,4
2017,534,"RE",28,59,134,139,152.5,176,172.5,177,4.5,13.5
2018,534,"RE",33,117,132.5,133,133.5,176.5,174.5,177.5,3,0.5
2020,534,"RE",44,99,130.5,130.5,132,178,175.5,179,3.5,1.5
2017,534,"RL",75,332,125.5,125,126,184.5,183.5,185,1.5,1
2018,534,"RL",81,705,134.5,134.5,135,184.5,184,185,1,0.5
2019,534,"RL",99,240,152,150,154,207,206.5,207.5,1,4
2020,534,"RL",122,716,141.5,140.5,142.5,193,192.5,193.5,1,2
2017,534,"RP",57,172,112,110.5,114.5,175.5,174.5,176.5,2,4
2018,534,"RP",65,212,139,138,141,185.5,185,186,1,3
2019,534,"RP",67,111,151.5,147,163.5,206.5,204.5,209,4.5,16.5
2020,534,"RP",115,395,146.5,144.5,149,196.5,196.5,197,0.5,4.5
2014,535,"RL",11,81,157.5,155,161.5,188,188,188,0,6.5
2017,535,"RL",26,52,137.5,136.5,140.5,192.5,189.5,193.5,4,4
