"q10","q50","w10","w50","year","HEXcell","code"
174.2,188,168.897325153422,188.170138129419,2018,507,"RE"
182.6,193,177.848053250502,195.210111516616,2019,507,"RE"
175,188,172.391687136018,188.728806622297,2020,507,"RE"
169,185,164.978495458323,185.724564694909,2021,507,"RE"
169,186.5,146.973932023175,194.253524988008,2016,507,"RL"
152.1,198.5,146.260511951921,195.446236069411,2017,507,"RL"
164.3,194,161.575817277183,194.436126855709,2018,507,"RL"
169.6,199,146.684494393128,201.311948360727,2019,507,"RL"
155,191,151.117713941495,192.80257790292,2020,507,"RL"
153,184,148.083562804308,186.537028080504,2021,507,"RL"
143,182,133.548034826005,186.47074002042,2018,507,"RP"
149.6,191,146.536130721718,192.68147866592,2019,507,"RP"
140.2,183,135.978674931313,185.845472870706,2020,507,"RP"
137.6,176,132.469300631133,182.846503036684,2021,507,"RP"
164.9,176.5,161.112600495167,178.029749740006,2017,534,"RE"
163,173,158.672381115183,176.118458383263,2018,534,"RE"
171.2,182,160.107995205445,185.336348475419,2019,534,"RE"
169.2,179,155.344113141342,181.613636013909,2020,534,"RE"
165.1,181,160.915123049335,182.298015154927,2021,534,"RE"
174,222,165.965872387197,225.745561315637,2013,534,"RL"
170.6,189.5,151.614865601604,192.432640224325,2015,534,"RL"
168,191,153.892749200076,199.043189563864,2016,534,"RL"
149.2,187,134.571305158358,192.276021321446,2017,534,"RL"
156,198,145.684218419728,200.062840033976,2018,534,"RL"
165,210,157.645863093461,213.438868748016,2019,534,"RL"
155.8,201,147.993077031833,203.508284714958,2020,534,"RL"
152.3,185,145.609915657731,189.185707851611,2021,534,"RL"
156.3,208.5,152.131402594523,207.852885078464,2016,534,"RP"
132.3,190,132.316330773258,193.164849799751,2017,534,"RP"
142.3,200,126.671744386652,188.365772998405,2018,534,"RP"
163.1,212.5,143.802269507419,208.262116051895,2019,534,"RP"
146.2,200,143.032745037342,199.603685858718,2020,534,"RP"
131,183.5,134.019431462178,182.756748935389,2021,534,"RP"
192,198,186.901825528086,200.125152095158,2019,535,"RE"
