days.past.2009,year,month,day,julian.day,days.past.new.moon,count,species
2558,2017,1,1,1,3,-1,Acronicta.americana
2559,2017,1,2,2,4,-1,Acronicta.americana
2560,2017,1,3,3,5,-1,Acronicta.americana
2561,2017,1,4,4,6,-1,Acronicta.americana
2562,2017,1,5,5,7,-1,Acronicta.americana
2563,2017,1,6,6,8,-1,Acronicta.americana
2564,2017,1,7,7,9,-1,Acronicta.americana
2565,2017,1,8,8,10,-1,Acronicta.americana
2566,2017,1,9,9,11,-1,Acronicta.americana
2567,2017,1,10,10,12,-1,Acronicta.americana
2568,2017,1,11,11,13,-1,Acronicta.americana
2569,2017,1,12,12,14,-1,Acronicta.americana
2570,2017,1,13,13,15,-1,Acronicta.americana
2571,2017,1,14,14,16,-1,Acronicta.americana
2572,2017,1,15,15,17,-1,Acronicta.americana
2573,2017,1,16,16,18,-1,Acronicta.americana
2574,2017,1,17,17,19,-1,Acronicta.americana
2575,2017,1,18,18,20,-1,Acronicta.americana
2576,2017,1,19,19,21,-1,Acronicta.americana
2577,2017,1,20,20,22,-1,Acronicta.americana
2578,2017,1,21,21,23,-1,Acronicta.americana
2579,2017,1,22,22,24,-1,Acronicta.americana
2580,2017,1,23,23,25,-1,Acronicta.americana
2581,2017,1,24,24,26,-1,Acronicta.americana
2582,2017,1,25,25,27,-1,Acronicta.americana
2583,2017,1,26,26,28,-1,Acronicta.americana
2584,2017,1,27,27,0,-1,Acronicta.americana
2585,2017,1,28,28,1,-1,Acronicta.americana
2586,2017,1,29,29,2,-1,Acronicta.americana
2587,2017,1,30,30,3,-1,Acronicta.americana
2588,2017,1,31,31,4,-1,Acronicta.americana
2589,2017,2,1,32,5,-1,Acronicta.americana
2590,2017,2,2,33,6,-1,Acronicta.americana
2591,2017,2,3,34,7,-1,Acronicta.americana
2592,2017,2,4,35,8,-1,Acronicta.americana
2593,2017,2,5,36,9,-1,Acronicta.americana
2594,2017,2,6,37,10,-1,Acronicta.americana
2595,2017,2,7,38,11,-1,Acronicta.americana
2596,2017,2,8,39,12,-1,Acronicta.americana
2597,2017,2,9,40,13,-1,Acronicta.americana
2598,2017,2,10,41,14,-1,Acronicta.americana
2599,2017,2,11,42,15,-1,Acronicta.americana
2600,2017,2,12,43,16,-1,Acronicta.americana
2601,2017,2,13,44,17,-1,Acronicta.americana
2602,2017,2,14,45,18,-1,Acronicta.americana
2603,2017,2,15,46,19,-1,Acronicta.americana
2604,2017,2,16,47,20,-1,Acronicta.americana
